<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HAP,07/01/2011,7.0,7.0,6.9,6.9,54410
HAP,06/30/2011,7.2,7.3,7.1,7.2,60020
HAP,06/29/2011,7.3,7.5,7.2,7.4,25180
HAP,06/28/2011,7.6,7.6,7.3,7.5,7020
HAP,06/27/2011,7.5,7.5,7.4,7.5,4060
HAP,06/24/2011,7.4,7.5,7.3,7.4,13870
HAP,06/23/2011,7.5,7.5,7.3,7.3,47000
HAP,06/22/2011,7.7,7.7,7.5,7.5,33420
HAP,06/21/2011,7.8,7.8,7.5,7.6,16170
HAP,06/20/2011,7.8,7.9,7.5,7.7,66440
HAP,06/17/2011,8.1,8.1,7.7,7.8,39230
HAP,06/16/2011,8.0,8.1,7.6,8.1,70110
HAP,06/15/2011,8.4,8.4,7.9,7.9,51430
HAP,06/14/2011,8.2,8.4,8.2,8.3,120390
HAP,06/13/2011,7.7,8.0,7.6,8.0,90200
HAP,06/10/2011,7.4,7.7,7.4,7.7,178970
HAP,06/09/2011,7.4,7.5,7.4,7.4,23120
HAP,06/08/2011,7.5,7.6,7.4,7.5,26790
HAP,06/07/2011,7.5,7.7,7.5,7.7,77980
HAP,06/06/2011,7.6,7.6,7.3,7.4,29050
HAP,06/03/2011,7.8,7.8,7.3,7.6,75250
HAP,06/02/2011,7.3,7.5,7.3,7.5,106770
HAP,06/01/2011,6.8,7.2,6.8,7.2,36610
HAP,05/31/2011,7.0,7.2,6.9,7.0,21110
HAP,05/30/2011,7.4,7.4,7.2,7.2,36450
HAP,05/27/2011,7.5,7.5,7.1,7.5,46710
HAP,05/26/2011,6.7,7.3,6.7,7.3,118160
HAP,05/25/2011,7.0,7.1,7.0,7.0,24480
HAP,05/24/2011,7.4,7.4,7.3,7.3,62430
HAP,05/23/2011,7.7,7.7,7.6,7.6,86190
HAP,05/20/2011,8.0,8.0,7.7,7.9,46470
HAP,05/19/2011,7.8,8.0,7.7,7.9,60480
HAP,05/18/2011,8.0,8.0,7.7,7.9,23920
HAP,05/17/2011,8.2,8.2,7.9,8.0,34930
HAP,05/16/2011,8.1,8.1,8.0,8.0,40550
HAP,05/13/2011,8.3,8.3,8.1,8.1,29530
HAP,05/12/2011,8.3,8.3,8.1,8.2,46980
HAP,05/11/2011,8.3,8.3,8.2,8.3,13880
HAP,05/10/2011,8.4,8.6,8.4,8.4,32320
HAP,05/09/2011,8.2,8.4,8.2,8.4,24520
HAP,05/06/2011,8.3,8.3,8.2,8.2,17800
HAP,05/05/2011,8.5,8.5,8.3,8.3,15350
HAP,05/04/2011,8.4,8.5,8.3,8.5,14880
HAP,04/29/2011,8.4,8.5,8.4,8.4,68580
HAP,04/28/2011,8.3,8.5,8.3,8.4,19420
HAP,04/27/2011,8.3,8.7,8.3,8.3,22030
HAP,04/26/2011,8.7,8.8,8.4,8.4,21780
HAP,04/25/2011,8.4,8.7,8.4,8.7,64010
HAP,04/22/2011,8.6,8.6,8.2,8.3,53630
HAP,04/21/2011,8.8,8.8,8.4,8.4,38670
HAP,04/20/2011,8.9,8.9,8.5,8.5,58320
HAP,04/19/2011,8.7,8.9,8.5,8.7,67510
HAP,04/18/2011,8.8,9.0,8.5,8.7,70570
HAP,04/15/2011,9.0,9.0,8.9,8.9,30790
HAP,04/14/2011,9.0,9.1,8.9,9.0,34920
HAP,04/13/2011,9.1,9.1,9.0,9.0,33550
HAP,04/08/2011,9.1,9.2,9.0,9.2,42440
HAP,04/07/2011,9.3,9.3,9.1,9.1,27850
HAP,04/06/2011,9.0,9.3,9.0,9.2,117150
HAP,04/05/2011,9.1,9.3,9.0,9.0,54230
HAP,04/04/2011,9.3,9.3,9.1,9.1,39860
HAP,04/01/2011,9.3,9.4,9.2,9.3,34570
HAP,03/31/2011,9.2,9.5,9.2,9.3,42180
HAP,03/30/2011,9.6,9.6,9.2,9.2,121950
HAP,03/29/2011,9.7,9.7,9.5,9.6,61530
HAP,03/28/2011,9.8,9.9,9.7,9.7,34280
HAP,03/25/2011,9.8,9.9,9.7,9.8,75640
HAP,03/24/2011,10.1,10.1,9.7,9.7,46390
HAP,03/23/2011,9.9,10.1,9.9,10.0,37900
HAP,03/22/2011,10.2,10.3,9.9,9.9,48790
HAP,03/21/2011,10.0,10.3,9.9,10.3,133340
HAP,03/18/2011,9.6,10.0,9.6,10.0,79090
HAP,03/17/2011,9.5,9.7,9.4,9.6,119560
HAP,03/16/2011,9.5,9.5,9.3,9.4,84660
HAP,03/15/2011,9.3,9.4,9.2,9.3,43930
HAP,03/14/2011,9.9,9.9,9.3,9.3,143710
HAP,03/11/2011,9.7,9.7,9.6,9.7,53240
HAP,03/10/2011,9.0,9.3,9.0,9.3,62220
HAP,03/09/2011,9.1,9.2,8.8,8.9,96810
HAP,03/08/2011,9.1,9.3,9.1,9.1,73240
HAP,03/07/2011,9.0,9.1,8.9,9.1,31070
HAP,03/04/2011,9.2,9.4,8.9,8.9,90170
HAP,03/03/2011,9.3,9.4,9.1,9.1,59150
HAP,03/02/2011,9.8,10.0,9.5,9.5,134740
HAP,03/01/2011,10.0,10.1,9.9,10.0,16810
HAP,02/28/2011,10.2,10.2,10.0,10.0,43840
HAP,02/25/2011,10.3,10.3,10.0,10.2,50170
HAP,02/24/2011,10.0,10.2,9.8,10.1,80120
HAP,02/23/2011,10.1,10.5,10.1,10.2,103070
HAP,02/22/2011,10.1,10.3,10.1,10.1,94110
HAP,02/21/2011,10.7,10.7,10.5,10.5,98320
HAP,02/18/2011,11.3,11.3,11.0,11.0,58450
HAP,02/17/2011,11.5,11.5,11.2,11.2,88520
HAP,02/16/2011,11.9,11.9,11.5,11.6,78290
HAP,02/15/2011,11.7,12.0,11.6,11.8,31450
HAP,02/14/2011,12.3,12.3,11.8,11.8,71320
HAP,02/11/2011,12.2,12.2,11.7,12.1,61950
HAP,02/10/2011,12.2,12.4,12.0,12.2,21630
HAP,02/09/2011,12.7,12.7,12.1,12.2,70200
HAP,02/08/2011,12.4,12.5,12.2,12.3,31950
HAP,01/28/2011,12.2,12.3,12.0,12.1,52980
HAP,01/27/2011,12.2,12.2,11.9,12.0,28860
HAP,01/26/2011,11.6,12.0,11.6,11.9,25680
HAP,01/25/2011,11.7,11.8,11.5,11.6,104520
HAP,01/24/2011,12.3,12.3,11.6,11.6,122020
